ID,acc,accept_status,accuracy,age,average_response_time,avg_rt,background,bidi,block,buttons,canvas_backend,checkbox_status,clock_backend,color_backend,colour,compensation,congruency,coordinates,correct,correct_answer,correct_button_block,correct_new_keyboard_response,count_C,count_I,count_Instruction,count_Practice_start,count_age,count_answer,count_blank,count_blank2,count_blank3,count_blank_4,count_break,count_break2,count_button_block,count_consent_form,count_correct_feedback,count_cross,count_end,count_experiment,count_feedback,count_gender,count_incorrect_feedback,count_information_sheet,count_logger,count_new_keyboard_response,count_practice,count_stroop,count_target,datetime,description,disable_garbage_collection,expected,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,fullscreen,gender,height,keyboard_backend,live_row,live_row_practice,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_answer,response_button_block,response_new_keyboard_response,response_time,response_time_answer,response_time_button_block,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_C,time_I,time_Instruction,time_Practice_start,time_age,time_answer,time_blank,time_blank2,time_blank3,time_blank_4,time_break,time_break2,time_button_block,time_consent_form,time_correct_feedback,time_cross,time_end,time_experiment,time_feedback,time_gender,time_incorrect_feedback,time_information_sheet,time_logger,time_new_keyboard_response,time_practice,time_stroop,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word
18,92.34234234,yes,92.34234234,21,8367.932432,8367.932432,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,216,216,216,216,216,0,0,5,0,216,216,0,0,NA,0,216,0,216,NA,0,216,216,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,60,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,604,604,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1589099,1588527,1589064,1589707,1590696,246261,620811,70019,70019,1589944,1588562,NA,2399,NA,NA,1581779,2399,1591146,NA,144589,1588524,1589099,Stroop CI,205,1857681,222,yes,1366,YELLOW
110,92.37668161,yes,92.37668161,21,8332.887892,8332.887892,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,217,217,217,217,217,0,0,5,0,217,217,0,0,NA,0,217,0,217,NA,0,217,217,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,61,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,553,553,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1591830,1591258,1591795,1592388,1593376,246261,620811,70019,70019,1592624,1591293,NA,2399,NA,NA,1581779,2399,1593826,NA,144589,1591255,1591830,Stroop CI,206,1858234,223,yes,1366,KNIFE
45,92.41071429,yes,92.41071429,21,8298.772321,8298.772321,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,218,218,218,218,218,0,0,5,0,218,218,0,0,NA,0,218,0,218,NA,0,218,218,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,62,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,691,691,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1594530,1593958,1594495,1595226,1596214,246261,620811,70019,70019,1595462,1593993,NA,2399,NA,NA,1581779,2399,1596664,NA,144589,1593956,1594530,Stroop CI,207,1858925,224,yes,1366,YELLOW
85,92.44444444,yes,92.44444444,21,8264.017778,8264.017778,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,219,219,219,219,219,0,0,5,0,219,219,0,0,NA,0,219,0,219,NA,0,219,219,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,63,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,479,479,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1597349,1596777,1597314,1597833,1598821,246261,620811,70019,70019,1598069,1596812,NA,2399,NA,NA,1581779,2399,1599271,NA,144589,1596775,1597349,Stroop CI,208,1859404,225,yes,1366,BLUE
104,92.47787611,yes,92.47787611,21,8229.867257,8229.867257,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,220,220,220,220,220,0,0,5,0,220,220,0,0,NA,0,220,0,220,NA,0,220,220,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,64,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,546,546,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1599954,1599382,1599919,1600505,1601493,246261,620811,70019,70019,1600741,1599417,NA,2399,NA,NA,1581779,2399,1601943,NA,144589,1599379,1599954,Stroop CI,209,1859950,226,yes,1366,GREEN
97,92.51101322,yes,92.51101322,21,8195.837004,8195.837004,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,221,221,221,221,221,0,0,5,0,221,221,0,0,NA,0,221,0,221,NA,0,221,221,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,65,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,505,505,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1602628,1602055,1602592,1603138,1604126,246261,620811,70019,70019,1603374,1602090,NA,2399,NA,NA,1581779,2399,1604576,NA,144589,1602053,1602628,Stroop CI,210,1860455,227,yes,1366,RED
109,92.54385965,yes,92.54385965,21,8161.934211,8161.934211,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,222,222,222,222,222,0,0,5,0,222,222,0,0,NA,0,222,0,222,NA,0,222,222,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,66,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,466,466,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1605273,1604700,1605237,1605743,1606731,246261,620811,70019,70019,1605979,1604735,NA,2399,NA,NA,1581779,2399,1607181,NA,144589,1604698,1605273,Stroop CI,211,1860921,228,yes,1366,SHIP
78,92.57641921,yes,92.57641921,21,8128.882096,8128.882096,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,223,223,223,223,223,0,0,5,0,223,223,0,0,NA,0,223,0,223,NA,0,223,223,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,67,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,593,593,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1607897,1607324,1607862,1608495,1609483,246261,620811,70019,70019,1608731,1607359,NA,2399,NA,NA,1581779,2399,1609933,NA,144589,1607321,1607897,Stroop CI,212,1861514,229,yes,1366,RED
96,92.60869565,yes,92.60869565,21,8096.643478,8096.643478,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,224,224,224,224,224,0,0,5,0,224,224,0,0,NA,0,224,0,224,NA,0,224,224,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,68,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,714,714,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1610620,1610047,1610584,1611339,1612327,246261,620811,70019,70019,1611575,1610082,NA,2399,NA,NA,1581779,2399,1612777,NA,144589,1610044,1610620,Stroop CI,213,1862228,230,yes,1366,GREEN
119,92.64069264,yes,92.64069264,21,8063.857143,8063.857143,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,225,225,225,225,225,0,0,5,0,225,225,0,0,NA,0,225,0,225,NA,0,225,225,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,69,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,523,523,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1613475,1612902,1613439,1614003,1614991,246261,620811,70019,70019,1614239,1612937,NA,2399,NA,NA,1581779,2399,1615441,NA,144589,1612900,1613474,Stroop CI,214,1862751,231,yes,1366,SHIP
56,92.67241379,yes,92.67241379,21,8034.375,8034.375,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,226,226,226,226,226,0,0,5,0,226,226,0,0,NA,0,226,0,226,NA,0,226,226,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,70,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,1224,1224,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1616154,1615582,1616119,1617383,1618372,246261,620811,70019,70019,1617620,1615617,NA,2399,NA,NA,1581779,2399,1618822,NA,144589,1615579,1616154,Stroop CI,215,1863975,232,yes,1366,RED
86,92.70386266,yes,92.70386266,21,8002.025751,8002.025751,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,227,227,227,227,227,0,0,5,0,227,227,0,0,NA,0,227,0,227,NA,0,227,227,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,71,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,497,497,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1619543,1618970,1619507,1620047,1621035,246261,620811,70019,70019,1620283,1619005,NA,2399,NA,NA,1581779,2399,1621485,NA,144589,1618967,1619542,Stroop CI,216,1864472,233,yes,1366,BLUE
116,92.73504274,yes,92.73504274,21,7970.311966,7970.311966,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,228,228,228,228,228,0,0,5,0,228,228,0,0,NA,0,228,0,228,NA,0,228,228,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,72,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,581,581,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1622168,1621596,1622133,1622754,1623742,246261,620811,70019,70019,1622990,1621631,NA,2399,NA,NA,1581779,2399,1624192,NA,144589,1621593,1622168,Stroop CI,217,1865053,234,yes,1366,SHIP
117,92.76595745,yes,92.76595745,21,7938.038298,7938.038298,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,229,229,229,229,229,0,0,5,0,229,229,0,0,NA,0,229,0,229,NA,0,229,229,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,73,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,386,386,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1624908,1624335,1624872,1625299,1626287,246261,620811,70019,70019,1625535,1624370,NA,2399,NA,NA,1581779,2399,1626737,NA,144589,1624333,1624907,Stroop CI,218,1865439,235,yes,1366,FLOWER
8,92.79661017,yes,92.79661017,21,7907.957627,7907.957627,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,230,230,230,230,230,0,0,5,0,230,230,0,0,NA,0,230,0,230,NA,0,230,230,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,74,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,839,839,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1627422,1626849,1627387,1628268,1629256,246261,620811,70019,70019,1628504,1626884,NA,2399,NA,NA,1581779,2399,1629706,NA,144589,1626847,1627422,Stroop CI,219,1866278,236,yes,1366,BLUE
28,92.82700422,yes,92.82700422,21,7876.413502,7876.413502,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,231,231,231,231,231,0,0,5,0,231,231,0,0,NA,0,231,0,231,NA,0,231,231,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,75,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,432,432,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1630448,1629876,1630413,1630886,1631874,246261,620811,70019,70019,1631122,1629911,NA,2399,NA,NA,1581779,2399,1632324,NA,144589,1629873,1630448,Stroop CI,220,1866710,237,yes,1366,RED
76,92.85714286,yes,92.85714286,21,7846.634454,7846.634454,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,232,232,232,232,232,0,0,5,0,232,232,0,0,NA,0,232,0,232,NA,0,232,232,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,76,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,789,789,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1633054,1632482,1633019,1633849,1634837,246261,620811,70019,70019,1634085,1632517,NA,2399,NA,NA,1581779,2399,1635287,NA,144589,1632479,1633054,Stroop CI,221,1867499,238,yes,1366,RED
22,92.88702929,yes,92.88702929,21,7815.937238,7815.937238,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,233,233,233,233,233,0,0,5,0,233,233,0,0,NA,0,233,0,233,NA,0,233,233,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,77,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,510,510,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1635999,1635426,1635964,1636515,1637503,246261,620811,70019,70019,1636751,1635461,NA,2399,NA,NA,1581779,2399,1637953,NA,144589,1635423,1635999,Stroop CI,222,1868009,239,yes,1366,YELLOW
47,92.5,yes,92.5,21,7786.158333,7786.158333,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,0,0,1,NA,0,0,0,0,0,234,234,234,234,234,0,0,5,0,234,234,0,0,NA,0,234,0,234,NA,0,234,234,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,78,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,669,669,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1638659,1638086,1638623,1639333,1640321,246261,620811,70019,70019,1636751,1638121,NA,2399,NA,NA,1639569,2399,1640771,NA,144589,1638083,1638659,Stroop CI,222,1868678,240,yes,1366,YELLOW
48,92.11618257,yes,92.11618257,21,7756.207469,7756.207469,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,0,0,1,NA,0,0,0,0,0,235,235,235,235,235,0,0,5,0,235,235,0,0,NA,0,235,0,235,NA,0,235,235,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,79,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,568,568,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1641517,1640945,1641482,1642090,1643078,246261,620811,70019,70019,1636751,1640980,NA,2399,NA,NA,1642326,2399,1643528,NA,144589,1640942,1641517,Stroop CI,222,1869246,241,yes,1366,YELLOW
61,92.14876033,yes,92.14876033,21,7727.471074,7727.471074,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,236,236,236,236,236,0,0,5,0,236,236,0,0,NA,0,236,0,236,NA,0,236,236,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,80,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,802,802,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1644254,1643682,1644219,1645062,1646050,246261,620811,70019,70019,1645298,1643717,NA,2399,NA,NA,1642326,2399,1646500,NA,144589,1643680,1644254,Stroop CI,223,1870048,242,yes,1366,BLUE
57,92.18106996,yes,92.18106996,21,7697.864198,7697.864198,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,237,237,237,237,237,0,0,5,0,237,237,0,0,NA,0,237,0,237,NA,0,237,237,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,81,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,533,533,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1647175,1646603,1647140,1647715,1648703,246261,620811,70019,70019,1647951,1646638,NA,2399,NA,NA,1642326,2399,1649153,NA,144589,1646600,1647175,Stroop CI,224,1870581,243,yes,1366,BLUE
25,92.21311475,yes,92.21311475,21,7668.270492,7668.270492,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,238,238,238,238,238,0,0,5,0,238,238,0,0,NA,0,238,0,238,NA,0,238,238,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,82,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,477,477,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1649867,1649295,1649832,1650350,1651338,246261,620811,70019,70019,1650586,1649330,NA,2399,NA,NA,1642326,2399,1651788,NA,144589,1649293,1649867,Stroop CI,225,1871058,244,yes,1366,RED
21,92.24489796,yes,92.24489796,21,7641.342857,7641.342857,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,239,239,239,239,239,0,0,5,0,239,239,0,0,NA,0,239,0,239,NA,0,239,239,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,83,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,1071,1071,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1652478,1651905,1652442,1653555,1654543,246261,620811,70019,70019,1653791,1651940,NA,2399,NA,NA,1642326,2399,1654993,NA,144589,1651902,1652478,Stroop CI,226,1872129,245,yes,1366,YELLOW
102,92.27642276,yes,92.27642276,21,7613.609756,7613.609756,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,240,240,240,240,240,0,0,5,0,240,240,0,0,NA,0,240,0,240,NA,0,240,240,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,84,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,819,819,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1655675,1655103,1655640,1656499,1657488,246261,620811,70019,70019,1656735,1655138,NA,2399,NA,NA,1642326,2399,1657938,NA,144589,1655101,1655675,Stroop CI,227,1872948,246,yes,1366,BLUE
107,92.30769231,yes,92.30769231,21,7585.963563,7585.963563,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,241,241,241,241,241,0,0,5,0,241,241,0,0,NA,0,241,0,241,NA,0,241,241,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,85,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,785,785,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1658621,1658049,1658586,1659411,1660399,246261,620811,70019,70019,1659647,1658084,NA,2399,NA,NA,1642326,2399,1660849,NA,144589,1658046,1658621,Stroop CI,228,1873733,247,yes,1366,YELLOW
